year	DOY	ppt	tmax	tmin	wind
1979	263	0	30.44	12.48	1.39
1979	264	0	30.02	13.72	2.05
1979	265	0	26.81	11.59	1.62
1979	266	0	24.78	9.64	1.59
1979	267	0	25.7	8.25	2.22
1979	268	0	27.51	8.67	1.24
1979	269	0	22.25	10	2.21
1979	270	0	23.59	8.45	0.6
1979	271	0	23.12	9.07	1.94
1979	272	0	21.93	6.24	0.57
1979	273	0	25.18	7.18	1.27
1979	274	0	23.69	7.59	0.86
1979	275	0	23.06	4.96	2.95
1979	276	0	23.06	5.77	3.14
1979	277	0	21.9	4.38	1.61
1979	278	0	24.96	7.12	0.48
1979	279	0	24.63	7.98	0.3
1979	280	0	22.65	8.85	1.45
1979	281	0	23.35	8.84	1.99
1979	282	0	26.88	7.23	3.66
1979	283	0	20.88	4.46	1.05
1979	284	0	24.26	4.75	0.77
1979	285	0	22.19	5.39	0.07
1979	286	0	23.34	6.49	0.67
1979	287	0.15	19.81	7.03	1.53
1979	288	0.575	20.97	11.76	1.92
1979	289	0.175	21.7	7.79	2.18
1979	290	0.25	18.09	4.89	1.09
1979	291	3.85	17.12	4.77	2.83
1979	292	14.775	11.08	5.48	3.99
1979	293	1.525	13.61	4.16	1.96
1979	294	5.3	12.26	4.58	1.16
1979	295	0.025	13.64	5.68	4.76
1979	296	0.275	15.48	9.53	2.84
1979	297	1.275	14.79	7.85	4.06
1979	298	2.6	13.36	8.97	3.75
1979	299	1.675	16.54	6.74	3.78
1979	300	1.875	18.18	5.04	2.35
1979	301	0.925	17.98	4.73	0.88
1979	302	0	14.2	4.42	2.49
1979	303	0	13.96	3.63	2.68
1979	304	0	12.17	4.15	2.39
1979	305	0	12	-1.24	2.14
1979	306	0.25	9.89	-1.04	3.35
1979	307	1.4	7.53	0.78	2
1979	308	1.65	10.09	2.48	1.33
1979	309	1.225	9.87	5.01	2.52
1979	310	0.2	15.84	5.03	3.6
1979	311	0	13.23	1.16	2.06
1979	312	0	9.93	-0.79	2.05
1979	313	0	7.65	-0.01	1.38
1979	314	0.025	8.63	0.16	3.35
1979	315	0	7.23	-1.78	1.59
1979	316	0	3.95	-1.26	2.97
1979	317	0	3.16	0.87	2.95
1979	318	0	3.09	-0.77	4.58
1979	319	0.725	2.95	-0.93	3.82
1979	320	5.525	3.17	0.3	3.4
1979	321	10.225	3.34	0.36	2.1
1979	322	0.9	9.75	1.7	3.06
1979	323	0	11.19	-2.78	1.45
1979	324	0	8.3	-4.1	1.88
1979	325	0	4.85	-3.67	3.96
1979	326	1.75	1	-1.11	4.7
1979	327	7.825	2.58	-1.39	2.74
1979	328	4.55	10.45	-1.12	1.86
1979	329	3.35	3.59	-0.77	2.17
1979	330	4.225	4.65	-1.63	0.73
1979	331	1.5	1.47	-2.92	1.41
1979	332	0	-1.21	-3.98	5.5
1979	333	0.125	-1.78	-5.58	4.74
1979	334	0.525	-2.42	-5.42	2.76
1979	335	0.25	-1.09	-4.4	3.48
1979	336	1.525	-0.37	-2.89	5.71
1979	337	2.325	4.94	-0.85	4.18
1979	338	0.575	6.36	1.64	5.35
1979	339	0.775	10.33	3.48	3.67
1979	340	0.225	7.62	3.55	4.07
1979	341	0.1	9.88	2.95	2.68
1979	342	0	9.22	0.05	2.67
1979	343	0.025	5.29	0.01	4.22
1979	344	0	14.71	0.79	6.63
1979	345	0	6.84	-4.17	3.39
1979	346	0	6.37	-3.58	5.94
1979	347	0	8.96	0.72	4.38
1979	348	0.075	8.32	1.72	6.12
1979	349	0.2	13.9	3.8	4.37
1979	350	0.175	9.12	-3.51	3.9
1979	351	0	1.5	-2.65	6.26
1979	352	0.1	2.71	-0.55	5.09
1979	353	0.1	5.53	1.82	3.51
1979	354	0.3	8.22	-0.58	3.65
1979	355	0.375	7.62	-1.04	3.19
1979	356	0	6.6	-0.39	3.57
1979	357	0.2	6.81	-2.46	5.18
1979	358	1.575	3.79	-1.16	4.42
1979	359	2.8	4.04	-0.19	1.28
1979	360	0.1	5.55	-3.26	2.49
1979	361	0.075	0.84	-3.34	2.95
1979	362	0.325	0.62	-2.02	3.7
1979	363	0.125	1.56	-1.16	2.9
1979	364	0.175	0.67	-1.23	4.57
1979	365	0.85	0.54	-1.07	3.66
1980	1	1.575	1.35	-1.26	3.28
1980	2	0.35	5.1	-1.71	2.92
1980	3	0.675	1.32	-1.52	1.46
1980	4	3.225	2.58	-1.27	2.47
1980	5	9.325	1.46	-1.16	4.81
1980	6	0.025	4.39	-6.26	0.54
1980	7	1.025	-2.1	-10.69	0.75
1980	8	5.85	-4.67	-9.47	2.76
1980	9	7.7	-6.48	-9.04	5.37
1980	10	1.6	-5.92	-14.68	7.59
1980	11	0.35	0.28	-13.86	5.93
1980	12	3.3	9.43	-6.97	8.35
1980	13	7.875	9.87	0.73	2.89
1980	14	3.35	3.14	-0.15	3.82
1980	15	0.725	4.73	-1.57	1.39
1980	16	0.175	2.89	-2.36	3.46
1980	17	0.775	1.82	-2.05	4.51
1980	18	0	4.52	-3.75	4.02
1980	19	0	0.93	-6.79	3.08
1980	20	0	0	-8.03	2.81
1980	21	0	-1.21	-7.71	1.36
1980	22	0	0.28	-7.71	2.88
1980	23	0	-1.15	-6.77	3.04
1980	24	0	-1.52	-3.12	3.29
1980	25	0	-0.57	-6.53	1.43
1980	26	0	-0.4	-8.34	4.68
1980	27	0.025	-2.62	-13.98	3.64
1980	28	0	-6.38	-17.58	3.02
1980	29	0	-7.56	-18.33	0.91
1980	30	0	-6.91	-17.91	4.25
1980	31	0.15	-6.45	-16.89	4.43
1980	32	1.15	-3.41	-9.85	4.95
1980	33	1.975	-1.86	-5.72	4.71
1980	34	0.95	-0.29	-2.74	2.61
1980	35	0	7.08	-2	1.34
1980	36	0.475	9.85	-2.74	3.98
1980	37	1.9	2.03	-1.4	3.19
1980	38	0.1	9.6	-1.45	2.1
1980	39	0	5.42	-1.34	1.36
1980	40	0	2.89	-0.09	3.26
1980	41	0	3.88	0.03	2
1980	42	0	2.49	0.3	2.26
1980	43	0	1.38	-0.94	1.57
1980	44	0.3	1.65	-1.13	2.16
1980	45	1.275	-0.04	-6.33	4.35
1980	46	0.325	-2.92	-6.75	3.1
1980	47	0.075	-1.56	-5.79	4.1
1980	48	1.95	-0.47	-3.17	3.89
1980	49	6.55	0.58	-2.5	4.72
1980	50	2.55	3.21	-0.55	2.6
1980	51	3.3	8.85	0.01	2.66
1980	52	0.25	9.63	-2.78	1.3
1980	53	0.175	6.36	-3.03	1.52
1980	54	0.85	4.82	-1.53	1.11
1980	55	0.05	11.09	-0.24	3.41
1980	56	1.1	8.1	0.98	3.58
1980	57	3.65	7.13	1.85	4.6
1980	58	2.875	7.98	3.08	4.47
1980	59	1.95	11.43	3.9	1.64
1980	60	0.3	14.07	0.83	0
1980	61	0	14.48	1.03	1.8
1980	62	0	10.79	1.92	3.72
1980	63	0	13.13	2.52	1.24
1980	64	0.25	12.24	2.97	1.58
1980	65	1.775	14.46	-2.44	2.83
1980	66	2.85	-0.82	-5.45	2.12
1980	67	0	4.89	-2.77	0.61
1980	68	0	9.21	-0.54	1.44
1980	69	0	14.27	1.55	1.9
1980	70	1.5	12.67	0.58	3.17
1980	71	5.825	15.71	2.17	2.75
1980	72	0	10.02	0.4	4.25
1980	73	0.825	10.74	1.59	4.17
1980	74	3.225	11.88	3.05	6.5
1980	75	0	10.48	-0.93	3.6
1980	76	0	9.85	-1.45	3.4
1980	77	0.025	11.49	0.57	2.45
1980	78	0.1	11.25	2.86	4.23
1980	79	0.125	14	2.75	4.62
1980	80	1.425	15.7	3.22	4.1
1980	81	3.025	10.93	3.87	1.28
1980	82	0.1	15.87	2.93	4.19
1980	83	0	17.87	2.07	3.76
1980	84	0	12.56	1	6.37
1980	85	0	12.21	-1.77	2.26
1980	86	0.275	12.81	-1.16	1.45
1980	87	0.75	12.33	2.44	2.82
1980	88	0	13.94	-0.11	4.74
1980	89	0	16.58	2.25	1.88
1980	90	0.05	14.21	0.12	4.67
1980	91	0	14.18	-0.09	4.61
1980	92	0	13.48	-2.61	0.85
1980	93	0	13.4	-2.42	2.3
1980	94	0	12.69	-0.33	3.41
1980	95	0.05	16.41	2.03	2.32
1980	96	0.575	17.93	5.32	2.24
1980	97	1.075	19.69	3.44	3
1980	98	0	12.54	0.34	4.66
1980	99	0.1	12.86	1.41	3.15
1980	100	0.325	15.11	4.4	2.92
1980	101	0	15.79	1.82	2.99
1980	102	0	15.48	0.9	3
1980	103	0	17.91	2.89	0.73
1980	104	0	21.28	3.83	3.37
1980	105	0	26.35	6.94	2.89
1980	106	0	21.73	6.21	1.97
1980	107	0	17.73	1.65	2.89
1980	108	0	23.26	3.21	3.15
1980	109	0	24.48	5.14	1.47
1980	110	0.575	24.13	7.36	1.29
1980	111	3.3	23.63	9.21	1.25
1980	112	4.175	13.86	8.08	1.82
1980	113	0.025	14.82	7.84	4.1
1980	114	0	20.32	8.97	2.13
1980	115	0	21.89	8.88	1.65
1980	116	0	18.62	3.81	2.6
1980	117	0	23.66	5.72	1.44
1980	118	0	26.1	8.14	2.19
1980	119	0.125	27.43	10.92	0.88
1980	120	0.6	26.85	6.44	0.77
1980	121	0.375	18.1	4.86	4.94
1980	122	0.6	16.11	5.53	2.84
1980	123	0	23.33	8.47	1.59
1980	124	0	21.76	6.3	3.04
1980	125	0	24.95	7.21	0.78
1980	126	1.35	30.03	10.4	2.3
1980	127	5.275	29.52	8.99	1.35
1980	128	0.175	18.91	6.88	3.52
1980	129	0.35	21.48	7.38	2.8
1980	130	2	22.04	7.46	0.81
1980	131	2.675	18.15	8.85	1.2
1980	132	2.275	15.86	6.12	3.24
1980	133	0.075	23.72	8.06	3.48
1980	134	0.375	22.86	8.76	2.72
1980	135	0.45	22.72	10.06	2.19
1980	136	1.725	15.05	6.2	2.6
1980	137	0	17.85	5.36	3.84
1980	138	0	20.87	6.35	2.64
1980	139	0	22.68	8.25	1.95
1980	140	0	21.38	8.95	0.18
1980	141	0	25.3	9.59	0.89
1980	142	1.425	28.71	10.76	-168.6
1980	143	5.475	26.22	8.43	1.5
1980	144	0	19.02	4.98	4.52
1980	145	0	18.35	6.31	4.43
1980	146	2.8	16.73	9.35	5.21
1980	147	11.875	18.2	6.64	6.25
1980	148	4.375	15.41	6.43	5.99
1980	149	0	18.37	8.2	2.34
1980	150	0.575	21.7	8.8	0.82
1980	151	2.175	23.62	9.47	1.39
1980	152	0.025	24.45	10.36	1.28
1980	153	0.25	25.14	11.27	1.54
1980	154	0.4	19.95	6.42	3.98
1980	155	0	15.82	5.71	3.49
1980	156	0	20	6.64	0.3
1980	157	0	24.07	7.52	1.54
1980	158	0	21.75	9.6	1.46
1980	159	0	22.19	9.68	1.22
1980	160	0.025	24.83	10.16	2.11
1980	161	0	28.78	13.08	2.02
1980	162	0	25.03	11.25	3.07
1980	163	0.05	25.42	11.85	2.55
1980	164	3.15	22.59	12.47	2.64
1980	165	11.425	17.29	10.18	3.38
1980	166	1.05	17.69	8.83	3.65
1980	167	0.025	20.29	10.35	2.8
1980	168	0.025	24.38	11.65	2.31
1980	169	0.05	27.62	10.58	0.41
1980	170	0	24.6	9.92	2.41
1980	171	0	27.15	11.43	2.31
1980	172	0	30.3	13.39	0.71
1980	173	0.05	28.72	14.08	1.51
1980	174	0.525	28.16	13.51	2.03
1980	175	0.975	21.49	10.68	2.79
1980	176	0.1	23.69	10.12	1.75
1980	177	0.25	23.43	11.47	1.75
1980	178	0.275	21.36	10.31	2.21
1980	179	1	19.26	9.82	3
1980	180	0	25.23	9.03	2.85
1980	181	0	28.01	11.59	0.64
1980	182	0	25.71	10.21	2.6
1980	183	0	27.68	9.95	2.35
1980	184	0.325	29.94	12.96	1.22
1980	185	1.35	25.77	12.41	1.57
1980	186	0.15	23.25	12.63	1.24
1980	187	0	23.52	9.99	1.18
1980	188	0	25.51	11.14	2.06
1980	189	0	28.42	12.13	2.17
1980	190	0	32.43	13.72	2.34
1980	191	1.325	34.3	14.16	2.17
1980	192	5.075	30	12.97	2.52
1980	193	0	25.11	11.57	3.95
1980	194	0	25.13	12.34	0.53
1980	195	0	24.66	12.64	2.89
1980	196	0	30.27	15.17	1.73
1980	197	0	29.45	14.54	2.35
1980	198	0	30.04	14.44	1.82
1980	199	0	30.03	13.15	1.9
1980	200	0	28.54	13.21	2.54
1980	201	0	30.28	15.26	2.23
1980	202	0	29.13	14.93	2.8
1980	203	0	32.27	15.39	1.33
1980	204	0	36	17.92	1.55
1980	205	0	36.96	19.1	0.63
1980	206	0	31.92	15.12	4.31
1980	207	0	30.56	15.8	2.82
1980	208	0	32.25	16.09	3.23
1980	209	0	34.09	16.12	2.19
1980	210	0	34.11	15.96	1.76
1980	211	0	34.75	16.93	1.24
1980	212	0	32.22	11.43	2.42
1980	213	0	33.46	12.69	1.32
1980	214	0	33.62	17.09	0.42
1980	215	0	29.76	17.25	2.51
1980	216	0	27.65	12.32	2.33
1980	217	0	27.79	11.82	4.06
1980	218	0	31.03	15.21	1.97
1980	219	0	28.35	13.09	3.24
1980	220	0	29.98	14.47	2.37
1980	221	0	28.23	11.43	1.82
1980	222	0	28.89	13.33	2.13
1980	223	0	28.57	14.05	2.58
1980	224	0	34.12	15.95	1.59
1980	225	0	32.68	17.7	1.97
1980	226	0	30.92	14.7	3.26
1980	227	0	30.82	15.7	2.61
1980	228	0	29.8	14.46	3.99
1980	229	0	28.14	13.79	3.84
1980	230	0	27.06	13.44	3.3
1980	231	0.05	21.68	12.59	2.73
1980	232	0	22.59	12.46	4.76
1980	233	0	26.93	13.58	2.01
1980	234	0	28.16	11.44	2.34
1980	235	0	28.06	10.88	1.95
1980	236	0	29.47	13.3	3.41
1980	237	0	29.75	14.61	1.74
1980	238	0	27.38	7.46	2.71
1980	239	0	27.47	8.5	2.56
1980	240	0.025	29.68	12.74	1.16
1980	241	0.1	23.99	8.43	2.99
1980	242	0	21.76	4.96	1.97
1980	243	0.1	21.97	7.46	0.64
1980	244	0.475	20.37	11.77	1.88
1980	245	0.55	24.54	9.84	2.4
1980	246	2.15	25.5	10.32	1.39
1980	247	0	23.73	6.17	3.31
1980	248	0	24.44	5.4	0.62
1980	249	0	29.31	8.13	0.76
1980	250	0	31	11.69	0.89
1980	251	0	32.21	14.88	1.92
1980	252	0	28.01	8.63	2.94
1980	253	0	28.01	10.61	2.66
1980	254	0	28.91	13.25	2.1
1980	255	0.025	26.83	13.77	0.93
1980	256	2.25	29.1	13.62	3.54
1980	257	10.3	22.41	10.99	1.21
1980	258	6.425	18.6	10.6	3
1980	259	0.1	22.39	10.22	1.37
1980	260	0.025	27.09	9.49	1.55
1980	261	0.275	30.12	12.7	1.37
1980	262	0.225	29.73	14.27	2.7
1980	263	0.175	22.4	12.31	1.94
1980	264	0.525	21.52	12.68	4.12
1980	265	0.7	18.56	8.49	3.96
1980	266	0	20.35	6.05	2.65
1980	267	0	20.91	7.49	0.79
1980	268	0	23.56	7.72	1.18
1980	269	0	22.82	5.62	0.97
1980	270	0	23.23	6.23	2.92
1980	271	0	21.62	7.81	1.74
1980	272	0	23.08	10.14	1.13
1980	273	0	24.49	11.1	1.66
1980	274	0	26.95	12.29	1.7
1980	275	0	22.87	7.34	3
1980	276	0	22.26	5.63	2.14
1980	277	0	24.09	5.96	3.39
1980	278	0	22.9	7.06	1.75
1980	279	0	29	7.32	0.73
1980	280	0	28.76	9.41	2.73
1980	281	0	25.26	9.47	2.15
1980	282	0	28.07	9.77	0.57
1980	283	0	24.61	3.65	2.91
1980	284	0	18.96	2.43	2.52
1980	285	0.25	18.01	2.73	3.22
1980	286	2.15	15.91	4.59	1.06
1980	287	6.025	16.37	1.9	2.4
1980	288	8.8	12.97	2.34	2.42
1980	289	4.825	13.14	7.46	1.24
1980	290	0.3	14.47	3.99	3.19
1980	291	0	16.18	3.71	1.58
1980	292	0	17.66	4.09	2.33
1980	293	0	17	3.07	1.1
1980	294	0	16.79	2.86	1.19
1980	295	0	15.27	3.96	1.78
1980	296	0	16.52	0.07	3.1
1980	297	0	13.42	-1.98	0.93
1980	298	0.925	12.72	-1.19	4.61
1980	299	3.575	10.64	0.34	3.25
1980	300	0	11.91	0.18	0.53
1980	301	0	10.86	1.09	1.05
1980	302	0.025	11.92	0.58	0.88
1980	303	0.1	8.93	1.68	2.67
1980	304	0	7.08	3.36	2.71
1980	305	0.6	7.43	4.21	2.97
1980	306	2.8	7.71	3.63	3.09
1980	307	1.05	14.23	5.02	3.46
1980	308	0.725	15.67	7.32	2.86
1980	309	1.475	11.79	5.75	2.93
1980	310	0.35	11.4	6.23	3.61
1980	311	2.55	11.37	8.85	3.15
1980	312	6.075	14.76	8.34	3.96
1980	313	1.875	17.79	8.72	5.71
1980	314	0.5	16.06	3.28	5.58
1980	315	0.8	10.76	1.17	2.53
1980	316	0	10.44	-0.89	1.1
1980	317	0	5.52	0.32	1.64
1980	318	0	6.23	-0.19	0.21
1980	319	0.3	4.21	0.55	2.56
1980	320	1.25	3.4	0	3.17
1980	321	0	3.82	-0.35	0.56
1980	322	0.225	4.54	-0.46	4.2
1980	323	0.95	7.55	0.42	3.05
1980	324	0.35	9.71	1.42	3.03
1980	325	0.65	12.05	2.05	2.4
1980	326	0.025	8.39	2.81	3.17
1980	327	0.025	16.28	1.62	5.4
1980	328	0.15	9.56	-0.58	0.84
1980	329	0.475	5.68	-2.76	1.51
1980	330	0	5.95	-0.93	1.09
1980	331	0	8.63	-0.36	2.95
1980	332	0	3.88	1.13	2.98
1980	333	0.075	11.18	1.29	4.02
1980	334	0	8.6	0.17	0.83
1980	335	0	10.39	-0.48	6.04
1980	336	1.425	8.43	-1.43	3.56
1980	337	6.525	7.95	-0.13	3.23
1980	338	4.65	10.94	2.11	5.77
1980	339	2.475	10.22	0.4	4.96
1980	340	0.1	8.62	0.66	3.87
1980	341	0.225	5.09	-4.42	5.3
1980	342	0	-2.81	-8.2	0.99
1980	343	0	-3.94	-12.42	0.51
1980	344	0	-2.26	-11.1	2.05
1980	345	0	-3.49	-7.51	2.64
1980	346	0	4.5	-4.48	4.81
1980	347	0	12.67	-4.09	3.68
1980	348	0	6.85	-4.11	2.56
1980	349	0.075	1.76	-3.39	3.39
1980	350	0.375	5.04	-2.08	3.75
1980	351	0	6.4	-1.35	2.97
1980	352	0.025	2.18	-1.35	3.51
1980	353	0.375	1.42	-1.28	2.54
1980	354	1.575	1.67	0.23	1.73
1980	355	3.1	2.38	0.43	2.74
1980	356	2.725	2.94	0.45	2.85
1980	357	5.65	7.26	0.49	4.97
1980	358	0.45	13.88	5.46	5.96
1980	359	1.275	10.01	4.35	3.01
1980	360	4	7.72	4.78	3.79
1980	361	7.825	17.58	5.76	3.89
1980	362	0.1	15.67	7.72	5.31
1980	363	0	13.9	2.82	4.99
1980	364	0.075	11.87	-0.72	2.2
1980	365	0.425	6.53	0.67	3.63
1980	366	0.65	8.75	4.53	3.3
1981	1	2.525	7.81	5.74	2.76
1981	2	1.15	7.15	4.46	2.2
1981	3	0	7.27	3.15	3.26
1981	4	0	7.32	3.57	1.62
1981	5	0	7.07	1.28	2.72
1981	6	0	8.09	-1.97	3.19
1981	7	0	8.92	-1	2.85
1981	8	0	4.9	-3.01	3.25
1981	9	0	3.08	-1.49	2.84
1981	10	0	3.57	-0.58	3.92
1981	11	0	3.15	-0.51	4.53
1981	12	0	2.04	-0.16	3.36
1981	13	0	1.84	-0.51	2.54
1981	14	0	1.21	-1.28	3.16
1981	15	0.05	0.45	-1.55	3.8
1981	16	0.175	0.1	-1.48	4.7
1981	17	0.225	0.17	-1.41	3.81
1981	18	0.025	1.98	-0.93	3.75
1981	19	0.175	3.01	-0.44	3.5
1981	20	1	3.85	-1	3.65
1981	21	0.9	2.87	-0.17	4.94
1981	22	0.375	6.16	1.97	4.88
1981	23	0.95	9.13	3.71	3.5
1981	24	0.9	9.33	3.09	5.21
1981	25	0.05	10.52	-0.5	2.48
1981	26	0.275	10.1	-1.9	4.02
1981	27	1	6.83	-2.54	3.81
1981	28	3.8	5.16	-0.39	4.37
1981	29	5.175	5.73	-1.21	1.41
1981	30	12.475	6.42	0.72	2.92
1981	31	0.7	9.74	-0.51	2.75
1981	32	0	9.47	-2.08	1.84
1981	33	0	8.57	-3.5	2.08
1981	34	0	4.96	-2.96	2.8
1981	35	0.05	3.15	-0.79	2.8
1981	36	0.275	2.67	-0.85	2.12
1981	37	0.1	2.88	-1.53	0.63
1981	38	0	3.43	-1.14	1.5
1981	39	0	3.35	-4.71	2.44
1981	40	0	0.65	-3.81	1.23
1981	41	0.05	2.6	-10.1	3.37
1981	42	0.275	-0.1	-10.18	2.5
1981	43	0.15	-0.5	-6.93	4.32
1981	44	2.225	1.97	-3.01	4.8
1981	45	8.275	4.53	-0.92	5
1981	46	1.35	13.21	1.92	4.83
1981	47	4.9	12.11	4.35	6.29
1981	48	5.175	16.54	4.05	4.94
1981	49	2.225	12.88	4.1	3.65
1981	50	6.45	16.2	5.21	5.3
1981	51	0	12.87	1.15	4.13
1981	52	0	10.59	1.47	2.57
1981	53	0	11.9	-0.69	3.34
1981	54	0	13.36	-0.68	3.54
1981	55	0	13.29	0.08	1.06
1981	56	0	11.41	0.35	1.18
1981	57	0.075	12.86	-1.66	1.27
1981	58	0	14.19	-1.7	2.51
1981	59	0	14.61	-2.55	3.39
1981	60	0	14.47	-3.17	2.33
1981	61	0	13.63	-4.19	1.22
1981	62	0.175	14.89	-2.18	2.27
1981	63	1.425	13.99	4.05	3.01
1981	64	2.825	8.01	1.07	3.68
1981	65	0	11.07	-4.81	1.7
1981	66	0	11.48	-3.92	1.93
1981	67	0	9.95	-2.81	0.87
1981	68	0	13.98	-3.16	2.77
1981	69	0	15.09	-3.08	0.96
1981	70	0	16.06	-2.24	1.12
1981	71	0	16.9	-2.31	2.02
1981	72	0	17.59	-1.14	0.98
1981	73	0	18.62	0.94	0.86
1981	74	0.45	17.73	-0.38	2.62
1981	75	1.8	17.4	3.3	5.16
1981	76	0	14.47	1.13	2.24
1981	77	0	14.47	-2.89	3.88
1981	78	0	15.66	1.07	3.43
1981	79	0	16.54	4.34	1.74
1981	80	0	9.62	3.76	2.42
1981	81	0	15.03	5.31	2.21
1981	82	0	16.81	2.75	1.83
1981	83	0.425	14.24	0.49	1.83
1981	84	2.475	17.2	2.15	1.95
1981	85	4.2	12.88	5.21	3.79
1981	86	4.7	12.8	2.98	4.02
1981	87	0	18.95	2.35	3.19
1981	88	0.05	14.04	3.23	4.71
1981	89	0.3	13.62	5.28	5.25
1981	90	0.025	13.68	5.25	5.02
1981	91	0.025	12.97	0.58	2.39
1981	92	0	13.85	0.73	2.39
1981	93	0	13.16	1.58	4.89
1981	94	0	14.74	0.83	2.79
1981	95	0	14.39	0.44	4.15
1981	96	0	13.02	1.11	4.52
1981	97	0.2	14.19	1.73	2.35
1981	98	0.85	14.78	1.74	3.62
1981	99	0.2	14.73	2.78	4.47
1981	100	0.125	13.87	0.58	1.25
1981	101	0.025	14.08	1.09	4.17
1981	102	0.15	15.03	1.7	3.92
1981	103	0.1	13.93	-1.94	1.44
1981	104	0	14.49	-0.82	4.22
1981	105	0	18.7	-0.21	1.31
1981	106	0	22.1	4.83	1.77
1981	107	0	20.12	2.36	1.2
1981	108	0	20.61	2.75	2.94
1981	109	0	24.53	4.33	2.89
1981	110	0	21.18	8.27	4.38
1981	111	0.125	18.53	6.83	2.68
1981	112	0.225	19.54	8.1	2.8
1981	113	0.3	20.85	8.49	2.19
1981	114	1.125	26.9	7.9	3.61
1981	115	0	17.66	2.52	2.23
1981	116	0	19.75	7.8	2.82
1981	117	0.15	18.35	5.58	2.07
1981	118	0.75	18.01	7.88	3.57
1981	119	0	23.85	9.82	0.73
1981	120	0	26	10.22	2
1981	121	0	30.57	12.41	3.08
1981	122	0	22.04	6.05	2.04
1981	123	0.025	20.86	5	0.38
1981	124	0.1	18.77	5.38	2.04
1981	125	0.425	16.98	3.2	1.15
1981	126	1.675	13.71	2.23	2.22
1981	127	0.075	17.25	3.85	0.62
1981	128	0.375	17.25	4.67	0.41
1981	129	0	20.79	5.14	0.51
1981	130	0	21.43	7.4	3.94
1981	131	0.05	21.2	7.56	3.56
1981	132	0	19.19	6.05	1.26
1981	133	0.175	21.9	5.23	1.83
1981	134	1.825	21.97	7.07	1.79
1981	135	3.9	15.37	5.16	4.69
1981	136	0	17.18	5.24	3.78
1981	137	0.1	21.34	5.07	1.16
1981	138	1.45	21.77	6.95	1.78
1981	139	4.2	20.44	10.38	2.77
1981	140	0.1	21.77	10.63	4.3
1981	141	0	23.57	10.76	5.27
1981	142	0	22.94	7.69	2.67
1981	143	0	22.87	7.91	0.8
1981	144	4.6	27.17	10.18	0.5
1981	145	17.8	24.47	11.51	1.5
1981	146	1.25	22.94	8.68	1.21
1981	147	0	23.36	9.18	1.56
1981	148	0	25.72	8.97	2.65
1981	149	0	27.31	10.36	3.02
1981	150	0.05	29.19	12.64	1.12
1981	151	0.2	24.96	8.62	1.93
1981	152	0	23.7	8.01	0.59
1981	153	0.075	27.25	10.77	3.61
1981	154	0.05	24.89	10.38	1.64
1981	155	0.25	25.1	11.61	1.49
1981	156	1.55	22.32	12.08	0.97
1981	157	6.05	25.85	12.12	2.94
1981	158	2.325	20.93	9.53	1.32
1981	159	10.85	13.99	10.22	3
1981	160	7.65	19.95	10.68	2.8
1981	161	0.75	21.83	10.67	0.85
1981	162	0	22.6	7.5	1.53
1981	163	0	22.38	8.78	3.43
1981	164	0.025	19.39	6.71	4.28
1981	165	0.1	20.51	9.02	4.35
1981	166	0.025	22.39	9.32	1.23
1981	167	0.7	25.86	13.43	3.06
1981	168	2.175	21.41	7.66	3.26
1981	169	0.425	21.35	9.79	1.69
1981	170	1.15	20.09	13.3	3.37
1981	171	0	26.69	12.95	3.14
1981	172	0	22.25	10.25	2.26
1981	173	0.05	21	11.33	1.81
1981	174	0.05	22.59	9.6	1.71
1981	175	0	23.77	8.5	1.59
1981	176	0	28.42	9.45	1.37
1981	177	0	31.33	12.91	3.69
1981	178	0	29.26	11.29	4.15
1981	179	0	26.27	8.55	1.09
1981	180	0	26.83	10.24	0.54
1981	181	0	31.9	11.79	1.57
1981	182	0	29.76	10.37	3.68
1981	183	0	26.71	10.14	2.11
1981	184	0	31.42	11.08	0.27
1981	185	0	35.08	14.69	0.83
1981	186	1.475	37.09	15.85	2
1981	187	6.525	27.31	15	2.45
1981	188	1.25	17.59	10.14	4
1981	189	0	21	7.17	1.38
1981	190	0	26.41	8.74	1.85
1981	191	0	28.07	10.93	3.99
1981	192	0	23.15	9.2	2.1
1981	193	0	25.02	9.47	3.32
1981	194	0	28.43	11.64	4
1981	195	0	23.29	10.85	1.95
1981	196	0	28.77	10.95	1.21
1981	197	0	32.52	11.47	2.74
1981	198	0	34.05	14.25	2.76
1981	199	0	34.4	15.83	3.03
1981	200	0	30.92	16.27	2.02
1981	201	0	31.41	16.25	2.23
1981	202	0	31.41	14.54	2.08
1981	203	0	29.19	14.02	1.95
1981	204	0	29.67	14.66	2.11
1981	205	0	29.25	14.48	2.51
1981	206	0	30.23	14.84	2.97
1981	207	0	31.27	14.94	1.52
1981	208	0	32.45	14.34	0.65
1981	209	0	35.84	18.09	2.58
1981	210	0	32.32	13.79	3.3
1981	211	0	24.68	11.53	1.94
1981	212	0	27.95	11.23	1.82
1981	213	0	30.58	13.02	2.38
1981	214	0.075	31.2	15.3	2.84
1981	215	0	30.72	13.85	2.49
1981	216	0	28.43	13.63	2.27
1981	217	0	28.71	11.21	2.15
1981	218	0	32.18	12.18	1.9
1981	219	0	34.66	14.5	1.48
1981	220	0	36.48	15.36	2.25
1981	221	0	37.73	16.12	4.49
1981	222	0	36.55	16.45	2.07
1981	223	0	37.53	15.88	0.69
