year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
2001	75	0.225	12.11	1.68	4.66	0.004	197.375	100	42.36
2001	76	0.9	11.82	1.35	2.51	0.0041	124.125	97.11	38.6
2001	77	2.025	12.41	2.96	2.85	0.0062	72.025	100	44.97
2001	78	0.275	14.87	6.2	3.94	0.0053	149.725	100	42.78
2001	79	0	14.52	0.52	0.85	0.0035	223.4	84.47	36.5
2001	80	0	15.8	1.62	0.85	0.0037	227.475	88.28	37.73
2001	81	0	17.89	1.39	1.28	0.0038	224.425	84.55	35.87
2001	82	0	18.3	1.92	2.22	0.0042	227.2	86.46	31.85
2001	83	0.65	20.9	3.5	2.03	0.0052	212.675	91.18	36.35
2001	84	2.125	17.41	7.56	4.42	0.0058	164.55	100	37.62
2001	85	0	11.76	4.3	5.45	0.0041	136.475	94.66	39.24
2001	86	3.3	13.05	0.3	2.71	0.0044	176.05	93.2	39.5
2001	87	0.675	16.28	3.75	5.47	0.0055	187.275	100	47.66
2001	88	0	16.48	2.19	4.79	0.0045	216.325	99.37	36.22
2001	89	0	14.64	2.25	2.13	0.0044	176.825	97.51	33.84
2001	90	2.325	13.02	4.51	3.81	0.0057	78.075	100	39.22
2001	91	0.225	13.03	1.18	4.33	0.0043	214.525	100	41.23
2001	92	1.25	10.7	2.28	4.51	0.0037	147.4	92.07	37.19
2001	93	0	12.46	-2.37	2.52	0.0033	245.525	99.22	38.99
2001	94	0	14.21	0.4	0.85	0.0032	273.35	84.84	35.2
2001	95	0.475	16.65	0.2	3.19	0.0035	239.7	74.01	33.09
2001	96	0.7	14.39	4.57	4.71	0.0044	212.1	100	29.87
2001	97	0	12.49	2.21	4.31	0.0035	218.825	91.87	32.31
2001	98	0	12.18	-1.07	4.37	0.0032	201.15	92.14	31.35
2001	99	0	15.47	-1.38	4.52	0.0035	277.675	87.45	35.02
2001	100	10.025	12.13	3.71	4.69	0.0048	155.5	84.85	31.43
2001	101	3.7	9.88	2.83	2.31	0.0048	99.125	100	57.14
2001	102	0	13.73	0.93	4.98	0.0041	180.675	99.71	38.59
2001	103	0	12.05	0.56	4.81	0.0036	218.05	96.33	34.2
2001	104	0	14.24	0.79	2.38	0.0036	258.85	89.88	36.02
2001	105	0	17.87	1.59	3.2	0.0044	250.1	92.74	36.18
2001	106	0	21.58	5.45	2.58	0.0054	237.275	87.67	37.06
2001	107	0	18.21	9.95	3.21	0.005	197.35	72.25	34.69
2001	108	4.425	15.88	4.81	2.72	0.0056	166.45	100	33.78
2001	109	0	16.4	4.24	1.82	0.0048	249.05	99.58	40.94
2001	110	0.875	17.15	2.49	2.04	0.0046	217.775	92.4	36.41
2001	111	0	19.1	5.19	2.2	0.0047	307.075	86.17	33.39
2001	112	0.375	16.74	5.64	4.33	0.0047	198.25	85	28.93
2001	113	0	16.73	6.47	3.99	0.0057	123.275	91.79	34.84
2001	114	0	24.18	5.23	1.65	0.0063	304.4	94.86	44.26
2001	115	0	27.68	11.17	1.78	0.0075	303.525	74.7	39.52
2001	116	0	28.16	14.09	1.65	0.0081	267.075	72.92	35.77
2001	117	2.125	25.64	12.81	2.82	0.0076	271.275	77.34	34.15
2001	118	5.3	18.58	6.17	5.83	0.0055	186.275	100	35.46
2001	119	0	12.97	0.93	3.35	0.0046	86.15	92.08	32.08
2001	120	3.4	18	6.01	6.25	0.0064	147.85	100	55.54
2001	121	1.475	15.38	2.78	6.28	0.0039	204.2	92.3	30.52
2001	122	0	18.16	0.69	2.44	0.0038	344.225	96.14	32.77
2001	123	0	21.47	2.89	0.84	0.004	338.625	70.51	29.84
2001	124	0	22.67	7.82	2.96	0.0049	204.825	64.51	29.18
2001	125	0	18.62	6.63	6.83	0.0039	306.05	73.12	26.78
2001	126	0	20.07	2.16	1.35	0.0037	337.8	69.7	27.39
2001	127	0	27.22	6.78	1.14	0.0049	340.95	61.68	27.73
2001	128	0	26.6	12.02	4.21	0.0056	314.525	68.93	23.78
2001	129	0	22.95	7.19	3.55	0.0044	276.775	74.85	21.89
2001	130	0	23.42	2.7	2.34	0.004	357	70.68	20.47
2001	131	0	27.44	7.05	2.59	0.0055	318.3	67.25	26.04
2001	132	0	32.96	11.58	1.84	0.007	339.275	66.95	27.72
2001	133	0	25.92	10.76	3.94	0.0062	337.95	79.78	23.4
2001	134	3.2	19.59	8.05	4.1	0.0068	122.725	100	26.86
2001	135	0.725	17.2	5.84	3.94	0.0069	97.3	100	53.38
2001	136	0	18.67	5.89	6.3	0.0049	283.325	97.27	35.23
2001	137	0	20.59	2.88	2.12	0.0051	284.275	88.03	33.97
2001	138	0	23.35	7.29	2.51	0.0051	359.45	84.75	31.67
2001	139	0	24.98	7.11	4.84	0.0051	341.975	73.57	27.14
2001	140	0	21.4	4.03	1.67	0.004	363.125	81.06	25.04
2001	141	0	26.04	6.03	1.06	0.0044	368.475	56.84	24.59
2001	142	0	32.19	10.29	1.78	0.0067	368.6	63.21	25.25
2001	143	0	36.98	15.22	1.5	0.0079	364.2	61.5	22.92
2001	144	0	34	16.81	3.74	0.008	357.75	69.49	21.28
2001	145	0	32	13.03	1.75	0.0069	363.35	70.93	21.58
2001	146	0	33.73	15.32	1.49	0.0066	368.575	53.03	22.23
2001	147	0.575	32.49	14.92	3.71	0.0067	353.125	60.14	19.97
2001	148	0.325	23.39	8.48	6.46	0.0054	305.625	80.5	20.58
2001	149	0	20.7	4.05	2.98	0.0039	369.275	82.98	23.88
2001	150	0	25.84	5.76	2.82	0.0048	285.1	59.08	22.48
2001	151	0	30.22	12.93	2.13	0.007	372.525	67.49	28.7
2001	152	1.375	29.83	11.5	5.94	0.0072	290.95	75.87	28.76
2001	153	0	18.8	6.95	5.44	0.005	255.525	88.57	26.77
2001	154	0	19.08	7.57	5.21	0.0047	220.75	74.84	33.94
2001	155	0	23.62	4.19	5.29	0.0048	374.375	90.52	27.87
2001	156	1.3	16.62	9.7	4.12	0.0063	129.775	80.65	24.93
2001	157	0	23.86	7.87	2.89	0.0066	312.6	100	37.07
2001	158	0	25.88	13.36	1.79	0.0068	230.65	68.08	31.7
2001	159	0	29.53	11.51	1.85	0.0076	328.05	83.07	34.47
2001	160	0	24.55	15.24	5.61	0.0067	302.7	73.49	29.09
2001	161	0	20	11.02	4.17	0.0054	164.175	71.15	27.91
2001	162	1.925	17.39	9.98	4.47	0.0069	145.925	92.03	34.52
2001	163	4.2	16.51	6.79	5.75	0.0058	166.7	100	56.19
2001	164	0	25.16	3.88	3.1	0.0059	373.025	100	36.9
2001	165	0	25.88	9.61	4.84	0.0057	305.2	81.78	29.63
2001	166	0	24.94	6.34	2.35	0.0051	383.325	84.27	23.56
2001	167	0	26.62	11.01	2.71	0.0047	375.725	52.43	23.59
2001	168	0	25.22	8.88	2.51	0.0047	362.85	65.93	20.02
2001	169	0	24.9	6.45	2.33	0.0047	383.8	75.06	21.09
2001	170	0	28.44	9.29	2.32	0.0053	359.925	61.55	24.03
2001	171	0	32.67	14.2	1.69	0.0057	363.375	50.45	21.47
2001	172	0	35.11	18.33	2.23	0.0064	375.225	41.93	19.26
2001	173	0	31.4	14.28	4.42	0.0066	362.6	66.28	18.49
2001	174	0	29.59	12.46	3.73	0.0053	375.15	65.82	19.11
2001	175	0.825	22.42	12.9	5.53	0.0056	232.35	53.71	16.64
2001	176	0	24.31	5.79	3.33	0.0053	366.225	94.56	29.04
2001	177	0.825	24.62	13.59	1.92	0.0074	156.625	60.42	25.92
2001	178	6.45	24.65	12.43	2.36	0.0105	188.225	100	37.11
2001	179	1.125	27.09	13.94	3.55	0.008	276.375	97.88	36.29
2001	180	0	30.23	14.21	1.77	0.0076	373.45	69.44	31.23
2001	181	0	31.41	15.69	1.39	0.0082	329.825	63.89	29.36
2001	182	0	30.34	13.39	3.66	0.0069	345.325	84.03	23.59
2001	183	0	32.78	13.97	1.65	0.0062	343.825	54.2	21.05
2001	184	0	36.26	18.04	2.23	0.0073	325.375	46.45	20.3
2001	185	0	39.16	21.71	1.66	0.0087	325.525	46.03	20.87
2001	186	0.475	32.02	19.9	3.92	0.0071	253.525	63.19	19.2
2001	187	1.075	29.74	13.27	2.5	0.0057	336.575	51.21	19.77
2001	188	0	32.97	14.77	1.74	0.0063	334.525	54.93	22.18
2001	189	0	35.65	16.44	2.55	0.0068	333.25	49.72	20.77
2001	190	0	37.24	18.87	1.48	0.0076	334.175	50.98	18.87
2001	191	0	37.66	18.87	2.67	0.0074	332.825	50.56	17.56
2001	192	0	35.73	18.31	2.9	0.008	310.325	59.8	16.22
2001	193	1.425	35.26	18.58	2.75	0.009	327.9	62.41	19.39
2001	194	0	33.94	17.46	3.43	0.0087	330.15	78.21	22.49
2001	195	0	32.05	14.03	3.48	0.0064	333.75	65.05	20.39
2001	196	0	27.44	13.2	5.56	0.0065	313.2	72.76	18.83
2001	197	0	23.29	11.29	5.46	0.0059	285.125	77.54	26.06
2001	198	0	23.96	9.92	4.48	0.0059	266.075	80.02	27.23
2001	199	0	25.89	11.31	4.51	0.0064	282.725	75.86	29.85
2001	200	0	27.44	13.02	2.35	0.0068	320.5	74.08	27.9
2001	201	0	28.76	15.18	2.17	0.0074	273.575	62.42	26.81
2001	202	0	27.9	12.44	4.16	0.0078	314.4	86.23	28.56
2001	203	0	31.27	12.9	2.6	0.0084	321.475	84.94	32.09
2001	204	0	33.4	16.34	2.09	0.0088	320.7	73.34	27.91
2001	205	0	32.54	16.14	3.94	0.0082	321.55	75.1	23.67
2001	206	0	32.04	14.33	2.27	0.0069	323.35	69.53	22.27
2001	207	0	32.33	14.32	2.95	0.0061	323.9	61.11	19.75
2001	208	0	32.36	13.91	4.23	0.0059	320.95	59.2	17.35
2001	209	0	25.68	14.18	6.41	0.0067	259.35	66.77	16.39
2001	210	0.525	22.31	10.17	3.78	0.0061	172.2	77.67	27.05
2001	211	0.8	22.85	8.05	3.52	0.008	166.15	100	32.9
2001	212	0	27.1	9.01	4.07	0.0067	316.525	96.14	27.66
2001	213	0	30.97	12.05	2.86	0.0066	278.275	71.54	27.03
2001	214	0	32.49	12.41	3.56	0.0077	305.525	81.25	23.39
2001	215	0	31.65	14.83	4.68	0.0084	301.6	73.9	24.93
2001	216	0	25.99	15.14	3.78	0.0088	202.95	85.5	28.68
2001	217	0	33.01	12.6	3.26	0.0084	298.375	89.96	29.8
2001	218	0	34.47	17.19	2.36	0.0093	296.375	72.43	25.02
2001	219	0	34.25	17.1	3.34	0.0086	298.725	78.06	24.55
2001	220	0	33.61	16.29	3.14	0.0067	298.85	60.26	20.46
2001	221	0	35.54	14.47	2.01	0.0067	290.125	58.32	19.44
2001	222	0	37.18	19.61	1.91	0.0071	293.075	48.43	19.1
2001	223	0	36.47	17.46	2.75	0.0072	291.725	60.49	16.7
2001	224	0	38.06	19.52	1.59	0.0071	263.55	46.57	17.71
2001	225	0	38.73	21.05	2.76	0.008	284.775	49.04	16.6
2001	226	0	38.93	19.67	2.5	0.0084	283.825	59.37	17.74
2001	227	0	38.84	22.18	1.66	0.0079	282.875	46.17	16.95
2001	228	0	39.15	20.76	1.96	0.0078	283.2	48.65	15.96
2001	229	0	34.28	18.42	5.27	0.0077	282.1	62.03	16.06
2001	230	0	28.35	13.59	5.33	0.0063	284.575	72.08	18.12
2001	231	0	26.82	8.56	2.37	0.0058	283.35	90.49	20.66
2001	232	0	29.31	12.63	2.68	0.0055	278.625	58.34	24.23
2001	233	0	28.59	10.82	4.41	0.0065	254.35	76.94	20.37
2001	234	1.8	22.08	11.8	3.12	0.0106	85.55	100	25.16
2001	235	1.8	24.92	10.93	4.17	0.0092	221.425	100	36.8
2001	236	0	25.95	9.82	2.22	0.0066	271.75	96.16	30.93
2001	237	0	30.78	12.02	1.76	0.0061	269.85	70.35	25.76
2001	238	0	35.52	15.44	1.64	0.0063	266.925	54.83	20.1
2001	239	0	32.62	16.66	4.03	0.0068	264.125	60.08	16.23
2001	240	0	31.3	13.41	2.58	0.0073	260.675	70.77	19.87
2001	241	0	32.64	16.48	1.09	0.0077	259.65	66.29	26.38
2001	242	0	34.86	17.49	2.36	0.0073	254.475	59.79	23.59
2001	243	0	29.88	13.59	4.49	0.0068	257.2	66.44	18.96
2001	244	0	26.89	11.44	5.2	0.0074	202.85	81.48	21.13
2001	245	0	29.29	11.15	2.67	0.0072	233.275	88.84	31.4
2001	246	0	28.98	10.43	4.1	0.0066	242.625	82.84	24.9
2001	247	0	30.12	12.37	4.02	0.0077	238.225	79.95	24.2
2001	248	0	23.04	10.92	5.18	0.0056	242.525	73.73	27.05
2001	249	0	24.35	4.77	4.53	0.005	226.975	96.8	24.35
2001	250	0	22.74	5.26	2.7	0.0049	237.8	97.68	22.68
2001	251	0	26.84	7.2	1.34	0.004	236.975	60.84	21.6
2001	252	0	29.62	10.27	1.16	0.0046	234.775	53.42	18.55
2001	253	0	31.16	13.19	1.26	0.005	230.125	52.41	17.77
2001	254	0	31.32	13.78	1.45	0.0056	229.3	52.82	15.73
2001	255	0	31.79	13.86	2.61	0.0064	189.775	62.28	19.2
2001	256	0	31.82	17.44	1.97	0.0067	221.125	51.59	21
2001	257	0	32.81	16.16	1.24	0.0073	216.9	60.29	22.29
2001	258	0	32.43	16.55	1.21	0.0073	210.3	60.2	22.44
2001	259	0	31.5	15.25	3.07	0.0078	210.65	69.3	22.13
2001	260	0	29.97	12.65	4.04	0.0066	212.875	80.82	24.28
2001	261	0	27.69	11.66	3.47	0.005	214.275	60.91	19.48
2001	262	0	23.26	7.28	2.41	0.0052	211	85.43	19.21
2001	263	0	26.35	8.28	0.77	0.0048	209.275	71.25	25.68
2001	264	0	27.49	8.41	3.06	0.005	194.825	66.54	22.18
2001	265	0	30.3	11.96	1.49	0.0062	201.5	69.99	24.07
2001	266	0	32.4	12.17	1.72	0.0064	191.875	72.57	22.59
2001	267	0	32.91	14.02	3.25	0.0053	199.8	61.05	15.45
2001	268	0.825	29.28	6.89	5.47	0.0058	169	52.15	13.89
2001	269	1.575	20.27	5.89	4.99	0.0079	100.1	100	21.6
2001	270	0.075	19.74	4.94	1.6	0.0059	171.775	100	39.24
2001	271	0.125	21.36	6.91	2.2	0.005	184.125	94.78	31.99
2001	272	0	24.49	5.32	1.52	0.0043	187.175	75.36	27.97
2001	273	0	27.3	9.3	2.64	0.0051	185.55	79.54	25.07
2001	274	0	28.42	10.01	0.94	0.0053	183.375	66.28	21.52
2001	275	0	26.35	11.74	0.87	0.0048	183.525	59.85	20.88
2001	276	0	24.56	10.13	1.97	0.0041	179.025	53.76	18.94
2001	277	0	21.76	5.97	4.15	0.0033	184.2	64.38	17.34
2001	278	0	19.48	2.46	1.62	0.0029	179.025	59.37	16.38
2001	279	0	22.69	4.98	3.24	0.004	168.575	61.52	22.16
2001	280	0.675	17.28	5.82	2.64	0.0049	86.825	78.15	26.69
2001	281	0.075	18.05	8.82	5.84	0.0051	121.6	82.09	37.11
2001	282	0	16.02	2.16	3.91	0.004	150.525	89.37	29.09
2001	283	4.75	9.87	0.26	4.33	0.0052	53.425	98.87	32.6
2001	284	2.325	16.38	5.16	5.3	0.0055	160.625	100	35.07
2001	285	0	17.12	5.06	6.42	0.0055	70.725	86.44	31.25
2001	286	0	19.19	6.38	5.35	0.0059	136.65	100	35.63
2001	287	0	20.22	8.64	4.38	0.0065	93.975	93.38	32.79
2001	288	0	18.76	3.2	2.78	0.0051	152.05	100	36.32
2001	289	0	19.11	6.11	3.22	0.0056	79.7	86.51	36.97
2001	290	0	16.02	2.75	3.62	0.0038	153	89.09	28.87
2001	291	0	16.4	0.64	3.29	0.0036	110.3	83.31	27.22
2001	292	0	20.97	4.49	4.44	0.0055	135.125	89.24	35.86
2001	293	0	17.63	4.73	1.54	0.0055	144.9	100	39.97
2001	294	0.775	13.64	2.13	3.44	0.0053	82.5	100	38.9
2001	295	3.225	11.62	4.41	5.12	0.0072	50.725	100	52.98
2001	296	0.3	13.51	3.97	10.1	0.0042	125.075	100	39.84
2001	297	0	11.69	-0.64	3.88	0.0037	85.35	94.04	37.49
2001	298	0	17.16	4.22	2.99	0.0051	97.5	85.61	47.25
2001	299	0	19.44	3.49	1.58	0.0053	130.575	100	41.68
2001	300	1.85	16.27	6.09	3.45	0.0056	55.2	85	36.79
2001	301	0.475	12.99	1.83	2.25	0.0049	127.8	100	41.89
2001	302	1.9	12.14	2.68	1.2	0.0051	47.275	93.47	44.74
2001	303	7	10.11	2.6	2.27	0.007	43.325	100	57.28
2001	304	0.35	12.96	4.81	6.17	0.0066	70.425	100	58.01
2001	305	0.7	9.73	4.42	2.38	0.006	31.8	100	61.55
2001	306	0.1	14	6.15	1.54	0.0067	72.075	100	76.2
2001	307	0	14.66	4.1	0.8	0.0061	103.3	100	61.42
2001	308	0	15.06	2.8	2.28	0.0055	102.125	100	53.04
2001	309	0	13.23	6.28	4.37	0.0043	94.8	86.45	35.69
2001	310	0	9.26	0.32	2.03	0.0036	63.575	88.6	35.47
2001	311	0	8.65	-1.34	1.37	0.0035	100.225	92.57	48.67
2001	312	0	9.29	-2.58	0.97	0.0036	95.525	99.95	51.17
2001	313	0	10.38	-1.14	0.74	0.0037	96.1	90.07	50.68
2001	314	0	11.15	-0.42	1.22	0.0039	91.9	94.5	49.76
2001	315	0	8.88	-1.71	1.23	0.0039	64.475	100	48.02
2001	316	0	12.8	4.02	1.15	0.0042	54.8	75.94	49.85
2001	317	1.025	14.41	6.22	4.63	0.0051	67.45	82.35	49.74
2001	318	0.3	17.36	4.92	4.59	0.007	54.45	100	61.33
2001	319	0.55	17.18	6.91	2.72	0.0061	53.15	90.85	46.9
2001	320	8.1	11.95	6.7	1.64	0.0072	29.05	100	48.08
2001	321	4.625	9.34	5.03	2.95	0.0059	66.65	100	64.49
2001	322	0	8.28	1.44	2.35	0.0048	82.175	100	63.55
2001	323	1.075	6.04	-0.72	1.71	0.0049	36.325	100	70.3
2001	324	3.9	10.78	0.68	2.07	0.0056	66.725	100	73.97
2001	325	2.75	9.67	2.21	2.81	0.0058	53.025	100	63.42
2001	326	0.925	8.53	2.51	5.24	0.0061	29.175	100	68.12
2001	327	0	8.03	1.41	6.51	0.0045	59.875	98.22	60.51
2001	328	1.725	6.18	-3.56	3.41	0.0039	67.675	100	60.38
2001	329	3.825	7.04	0.63	3.94	0.0042	54.7	100	60.68
2001	330	0	5.22	-1.57	2.96	0.0038	68.675	100	57.28
2001	331	0.4	3.41	-5.01	1.92	0.0033	74.55	100	62.99
2001	332	4.175	-0.51	-3.72	2.14	0.0038	31.5	100	69.94
2001	333	0.25	7.93	-1.29	6.21	0.0041	44.7	100	64.85
2001	334	0	10.1	1.22	3.76	0.0036	42.625	100	59.01
2001	335	0	7.8	3.15	4.22	0.0042	38.25	88.06	48.55
2001	336	1.275	11.83	3.38	3.43	0.0044	57.95	83.89	56.47
2001	337	0.275	12.2	1.49	5.08	0.004	53.325	87.46	40.18
2001	338	0.55	6.37	0.81	4.05	0.0039	60.3	91.7	36.73
2001	339	2.45	6.06	-0.15	3.59	0.004	55.925	100	64.25
2001	340	2.325	5.79	0.11	5.17	0.0043	23.6	100	66.34
2001	341	0	9.75	0.09	3	0.0042	62.975	97.69	62.04
2001	342	0	11.56	1.47	1.9	0.004	58.375	88.73	53.36
2001	343	0.55	7.46	0.93	3.67	0.0039	60.375	95.25	49.16
2001	344	2.325	3.69	0.49	1.49	0.0038	34.175	100	58.02
2001	345	0.6	4.27	0.46	1.69	0.004	33.35	100	78.08
2001	346	2.225	5.69	-1.51	2.5	0.0039	45.2	100	73.41
2001	347	1.15	8.38	2.45	5.49	0.0051	24.075	100	74.8
2001	348	0	9.69	1.99	8.9	0.0039	46.2	98.04	38.77
2001	349	0	6.12	-1.27	2.76	0.0035	51.1	94	38.27
2001	350	0	11.65	3.36	4.6	0.0052	22.825	86.9	66.66
2001	351	0	11.25	3.26	5.28	0.0037	55.1	82.75	32.36
2001	352	0.625	8.3	-0.59	2.3	0.0031	47.025	72.59	33.35
2001	353	0.4	5.29	-1.1	2.38	0.0037	55.175	93.12	47.28
2001	354	0.5	4.36	-0.63	1.02	0.0039	53.55	100	68.05
2001	355	0	5.14	-0.14	1.27	0.0038	43.325	99.61	72.39
2001	356	0	3.62	-3.21	1.43	0.0034	63.65	100	69.86
2001	357	0	3.8	-2.06	1.21	0.0035	56.275	100	73.1
2001	358	0	1.97	-4.68	1.28	0.003	64.225	100	70.78
2001	359	0	-0.57	-7.26	0.77	0.0026	64.85	100	73.45
2001	360	0	0.14	-5.43	0.93	0.0028	63	100	83.05
2001	361	1.675	-0.43	-6.96	0.8	0.0028	51.325	100	78.24
2001	362	2.25	2.26	-3.82	1.51	0.0033	60.65	100	81.88
2001	363	0	0.04	-6.15	0.66	0.0031	65.625	100	77.19
2001	364	0	-0.19	-6.33	0.87	0.0029	62.125	100	81.42
2001	365	0.4	1.15	-3.41	1.09	0.0031	46.55	100	87.35
2002	1	0.3	1.66	-6.39	1.36	0.0031	49.55	100	77.99
2002	2	5.85	2.67	-2.6	1.15	0.0038	31.65	100	82.73
2002	3	0	3.12	-1.91	1.76	0.0037	49.925	100	81.79
2002	4	0	2.95	-2.6	1.73	0.0034	65.675	100	76.99
2002	5	0	2.53	-2.84	0.93	0.0037	34.975	100	77.05
2002	6	0.425	4.19	-0.33	1.13	0.0042	30.55	100	78.8
2002	7	0.575	9.09	1.96	2.75	0.0052	26.15	100	80.24
2002	8	0.55	7.59	2.28	3.61	0.0045	50.3	100	65.03
2002	9	0	9.91	-0.05	2.13	0.0044	68.2	99.29	72.74
2002	10	0	7.71	-0.29	0.65	0.0044	55.4	100	67.12
2002	11	0	7.97	0.11	1.41	0.0045	43.025	100	70.98
2002	12	0.225	11.87	2.88	5.89	0.0047	39.375	97.37	65.23
2002	13	0	8.76	-0.63	2.7	0.0038	67.8	95.1	52.22
2002	14	0	7.17	-0.3	0.9	0.0036	52.95	99.62	52.83
2002	15	0	6.58	-1.72	1.15	0.003	69.15	89.61	45.02
2002	16	1.125	6.43	-2.59	2.28	0.0032	36.35	95.17	45.19
2002	17	0	4.2	-1.02	1.3	0.0036	43.85	100	54.39
2002	18	0.525	4.3	-3.71	2.57	0.0034	67.775	100	66.85
2002	19	1.15	5.99	0.07	5.67	0.004	39.15	99.91	68.12
2002	20	0	8.34	0.73	6.12	0.0042	48.475	94.94	65.2
2002	21	0	10.08	2.14	4.37	0.0042	50.35	96.17	58.48
2002	22	0	8.52	-0.65	5.14	0.0035	58	94.59	43.21
2002	23	0	8.64	-2.37	5.31	0.0035	67.4	96.17	44.75
2002	24	0.275	10.43	1.75	5.69	0.0046	31.7	91.19	51.88
2002	25	2.2	14.11	5.13	5.88	0.0052	51.5	96.27	59.65
2002	26	0.5	9.65	2.31	3.12	0.0037	34.975	83.45	41.21
2002	27	0	8.48	-1.21	3.3	0.0028	80.875	77.79	37.78
2002	28	0	6.19	-1.96	1.56	0.0026	71.7	80.38	38.73
2002	29	0	5.86	-3.78	2.84	0.0023	60.025	76.66	37.6
2002	30	0	5.79	-1.46	3.91	0.0034	29.325	92.29	38.53
2002	31	0	6.77	-3.63	3.33	0.0038	57.4	97.9	62.62
2002	32	1.05	8.92	-2.57	2.51	0.0038	88.675	100	58.67
2002	33	0	9.09	-2.95	1.61	0.0035	84.2	100	51.74
2002	34	0.55	6.02	-3.24	2.74	0.0034	34.15	100	50.92
2002	35	0	6.61	-5.58	2.63	0.0031	103.6	100	55.59
2002	36	0	4.63	-7.61	1.51	0.003	88.85	100	53.72
2002	37	0.35	8.2	-3.21	2.18	0.0036	49.65	100	59.92
2002	38	6.1	9.23	0.03	2.19	0.0046	57.1	100	58.81
2002	39	0	10.63	-0.02	7.44	0.0039	87.4	100	48.4
2002	40	0	10.48	-2.94	2.23	0.0036	111.6	100	45.24
2002	41	0	11.65	-3.29	2.68	0.0036	101.225	100	45.4
2002	42	0	8.8	-1.42	2.79	0.0032	92.575	100	37.5
2002	43	0	7.9	-3.78	2.08	0.0023	121	76.72	34.16
2002	44	0	10.52	-4.24	2.32	0.0027	115.675	89.46	37.01
2002	45	0	9.41	-3.15	1.49	0.0028	123	91.73	38.53
2002	46	0	9.95	-3.6	2.08	0.0029	126.15	92.96	37.91
2002	47	0	10.36	-3.32	1.39	0.0032	97.525	97.03	39.39
2002	48	0	11.55	-1.39	1.43	0.0036	79.15	96.15	41.96
2002	49	0	13.87	-0.2	3	0.0042	112.875	100	47.57
2002	50	0	13.75	2.23	4.71	0.0044	69.475	99.26	40.54
2002	51	0	13.69	-0.97	2.41	0.0038	125.575	100	38.45
2002	52	0	14.42	1.73	2.91	0.0048	45.75	86.11	35.85
2002	53	0.825	16.46	7.9	4.6	0.0064	54.35	94.5	52.84
2002	54	8.95	13.5	5	4.74	0.0067	61.2	100	56.01
2002	55	0	9.61	0.34	4.99	0.0037	64.975	100	41.44
2002	56	0	5.17	-3.93	3.37	0.0022	141.925	84.53	34.22
2002	57	0	5.22	-5.55	1.45	0.0021	127.2	82.02	35.38
2002	58	0	7.17	-6.46	1.89	0.0023	138.8	88.36	38.62
2002	59	0	8.22	-0.89	2.08	0.0027	95.375	99.92	36.89
2002	60	0	8.8	-3.12	2.27	0.002	150.25	71.34	28.75
2002	61	0	8.62	-2.06	2.03	0.002	147.475	65.09	26.21
2002	62	0	10.46	-2.68	0.81	0.0022	180.575	63.16	28.77
2002	63	0	15.49	-1.48	4.26	0.0026	171.1	64.45	28.4
2002	64	0.425	11.5	0.98	4.29	0.004	78.475	92.2	23.72
2002	65	6.675	9.45	1.4	1.95	0.0051	79.8	100	46.29
2002	66	0	7.48	-0.51	2.22	0.0031	144.325	98.5	37.56
2002	67	0	5.7	-3.86	5.33	0.0027	170.4	90.98	33.02
2002	68	0	7.08	-3.98	1.94	0.0031	134.95	93.01	42.41
2002	69	0	13.65	-0.03	2.94	0.004	119.85	90.62	47.04
2002	70	0.325	13.62	5.28	6.64	0.0054	70.1	88.25	43.51
2002	71	0	12.56	5.03	7.13	0.004	160.575	89.5	31.82
2002	72	0	12.06	1.36	5.43	0.0033	164.725	82.15	31.77
2002	73	0	11.22	0.68	5.4	0.0033	130.925	85.29	30.52
2002	74	0	10.99	1.6	3.93	0.0031	161.125	77.51	33.83
2002	75	0	7.91	0.82	4.86	0.0027	92.825	69.39	31.41
2002	76	0	6.44	-1.06	1.68	0.003	111.65	93.89	32.12
2002	77	0.35	7.33	-3.66	3.72	0.003	164.15	92.08	42.17
2002	78	0.125	9.25	-0.26	5.68	0.004	86.175	94.82	47.87
2002	79	0	10.49	2.36	4.98	0.0043	83.375	95.39	58.72
2002	80	0	6.87	-2.6	3.94	0.0026	173.15	79.89	41.93
2002	81	0	3.3	-5.4	1.13	0.0028	206.275	98.28	44.29
2002	82	0.375	12.49	-2.31	1.58	0.0041	176.65	99.08	57.01
2002	83	2.325	15.21	3.49	4.2	0.0052	142	100	54.28
2002	84	0	15.82	5.56	3.05	0.005	167.05	93.53	44.07
2002	85	0	18.47	3.01	4.64	0.0044	215.025	85.64	34.56
2002	86	0	13.34	4.76	6.1	0.0037	196.925	73.33	32.36
2002	87	0	15.12	3.24	5.98	0.0041	189.65	82.44	36.15
2002	88	0	15.12	1.12	3.55	0.0041	206.825	92.5	36.14
2002	89	0	18.34	3.61	2.67	0.0043	213.25	85.77	36.22
2002	90	0	20.56	3.57	4.3	0.0042	245.5	71.97	30.85
2002	91	0	18.01	5.14	3.95	0.0046	214.95	84.73	28.07
2002	92	0	14.24	4.73	3.98	0.0037	220.85	80.99	29.17
2002	93	0	16.55	-0.69	2.23	0.0033	269.75	82.29	31.7
2002	94	0	20.35	3.12	1.89	0.0039	270.625	64.66	31.28
2002	95	0	20.56	4.98	2.88	0.0048	204.3	75.41	29.05
